Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29
148,Brandon Stephens,27,BAL,DB,17,17,0,102,66,64.7,906,13.7,8.9,4,106.1,13.7,656,250,5,0,0,1,1.5,2,70,5,6.7,
149,Chuck Clark,29,NYJ,S,12,12,0,28,19,67.9,239,12.6,8.5,2,118.0,6.4,100,139,10,0,0,0,1.0,1,69,6,8.0,
150,Jack Jones,27,LVR,CB,17,16,3,86,54,62.8,571,10.6,6.6,8,98.5,9.0,353,218,2,0,0,0,0.0,0,69,15,17.9,
151,Andre Cisco,24,JAX,S,16,14,1,51,30,58.8,592,19.7,11.6,3,110.9,11.5,294,298,10,0,0,0,0.0,0,68,5,6.8,
152,Jaycee Horn,25,CAR,CB,15,15,1,77,41,53.2,474,11.6,6.2,6,92.7,10.3,330,144,5,0,0,0,2.0,2,68,7,9.3,PB
153,Cameron Lewis,27,BUF,DB,17,6,1,61,46,75.4,493,10.7,8.1,2,102.7,5.3,210,283,22,2,0,0,0.0,2,68,11,13.9,
154,Anthony Walker,29,MIA,LB,14,8,1,40,29,72.5,326,11.2,8.2,1,94.4,3.2,99,227,19,2,0,1,1.0,3,68,7,9.3,
155,Davon Godchaux,30,NWE,DT,17,17,0,0,0,,0,,,0,,,0,0,0,1,1,1,0.0,2,67,2,2.9,
156,Marlon Humphrey,28,BAL,CB,16,16,6,96,58,60.4,556,9.6,5.8,3,60.9,6.2,327,229,23,0,3,0,0.5,4,67,6,8.2,"PB,AP-1,AP CPoY-25"
157,Omar Speights,23,LAR,LB,17,10,0,30,25,83.3,207,8.3,6.9,0,95.4,2.8,63,144,5,0,0,0,0.0,0,67,3,4.3,
158,Mike Hughes,27,ATL,CB,15,15,0,66,46,69.7,483,10.5,7.3,3,105.8,10.3,311,172,3,1,0,0,0.0,1,66,7,9.6,
159,AJ Terrell,26,ATL,CB,17,17,2,81,53,65.4,587,11.1,7.2,4,93.0,9.2,351,236,1,0,0,0,0.0,0,66,13,16.5,
160,Jared Verse,24,LAR,OLB,17,16,0,5,5,100.0,21,4.2,4.2,1,123.7,1.2,6,15,48,15,13,2,4.5,33,66,17,20.5,"PB,AP DRoY-1"
161,Ugo Amadi,27,NOR,S,11,5,0,71,46,64.8,469,10.2,6.6,3,97.7,7.9,279,190,24,1,0,1,2.0,3,65,5,7.1,
162,Adam Butler,30,LVR,DT,17,16,0,3,3,100.0,18,6.0,6.0,0,91.7,-3.7,-11,29,0,5,4,0,5.0,15,65,7,9.7,
163,Taron Johnson,28,BUF,CB,12,12,2,54,38,70.4,374,9.8,6.9,1,80.3,6.9,179,195,11,1,0,0,1.0,2,65,2,3.0,
164,Jalen Pitre,25,HOU,S,12,12,1,55,35,63.6,334,9.5,6.1,4,97.1,5.3,154,180,44,1,2,0,0.0,3,65,14,17.7,
165,Christian Benford,24,BUF,CB,15,15,2,58,37,63.8,316,8.5,5.4,4,86.6,8.1,156,160,4,0,0,0,1.0,1,64,2,3.0,AP DPoY-22
166,D.J. Reed,28,NYJ,CB,14,14,0,63,36,57.1,406,11.3,6.4,2,87.1,11.3,296,110,5,0,0,0,1.0,1,64,5,7.2,
167,Trevin Wallace,21,CAR,LB,13,8,0,23,20,87.0,232,11.6,10.1,1,123.2,2.7,51,181,17,0,0,0,1.0,1,64,7,9.9,
168,Ar'Darius Washington,25,BAL,S,17,10,2,51,32,62.7,250,7.8,4.9,3,78.1,8.0,167,83,11,1,1,0,1.0,3,64,4,5.9,
169,Leonard Williams,30,SEA,DE,16,16,1,0,0,,0,,,0,,,0,0,0,2,16,2,11.0,30,64,4,5.9,"PB,AP DPoY-14"
170,Alex Anzalone,30,DET,LB,10,10,0,55,40,72.7,299,7.5,5.4,1,91.4,3.5,85,214,49,1,4,0,1.0,6,63,7,10.0,
171,Divine Deablo,26,LVR,LB,14,14,0,37,29,78.4,273,9.4,7.4,2,115.4,3.7,95,178,40,3,3,0,1.0,7,63,13,17.1,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
172,DaVon Hamilton,27,JAX,DT,17,14,0,2,2,100.0,19,9.5,9.5,0,106.2,-2.5,-5,24,1,3,2,0,0.0,5,62,3,4.6,
173,Jevon Holland,24,MIA,S,15,15,0,48,26,54.2,321,12.3,6.7,2,89.0,6.3,108,213,17,0,1,0,1.0,2,62,6,8.8,
174,Tyrann Mathieu,32,NOR,S,17,17,3,36,22,61.1,422,19.2,11.7,1,76.4,13.3,255,167,8,2,0,0,0.0,2,62,15,19.5,
175,Justin Simmons,31,ATL,S,16,16,2,37,22,59.5,229,10.4,6.2,3,81.9,9.6,149,80,12,1,0,0,0.0,1,62,7,10.1,
176,Tarheeb Still,22,LAC,CB,14,12,4,76,49,64.5,563,11.5,7.4,4,82.3,9.1,330,233,5,0,0,0,0.5,1,62,7,10.1,AP DRoY-7
177,Kobie Turner,25,LAR,DE,17,16,0,3,3,100.0,30,10.0,10.0,0,108.3,-3.7,-11,41,0,10,4,4,8.0,22,62,3,4.6,
178,Byron Young,26,LAR,OLB,17,16,0,19,13,68.4,128,9.8,6.7,1,104.7,2.4,17,111,53,8,7,0,7.5,23,62,8,11.4,
179,Zach Allen,27,DEN,DL,16,16,0,3,1,33.3,10,10.0,3.3,0,43.7,-3.3,-1,11,0,7,29,0,8.5,47,61,5,7.6,"AP-2,AP DPoY-15"
180,DeForest Buckner,30,IND,DT,12,11,0,0,0,,0,,,0,,,0,0,0,5,7,1,6.5,19,61,7,10.3,
181,Carl Granderson,28,NOR,DE,17,17,0,2,1,50.0,-5,-5.0,-2.5,0,56.2,4.0,-7,2,1,18,7,3,5.5,32,61,9,12.9,
182,Renardo Green,24,SFO,CB,17,7,1,70,42,60.0,466,11.1,6.7,3,88.2,9.8,297,169,0,0,0,0,0.0,0,61,4,6.2,
183,Jeremiah Owusu-Koramoah,25,CLE,LB,8,8,1,16,11,68.8,141,12.8,8.8,0,70.1,4.1,42,99,43,0,1,0,3.0,4,61,7,10.3,
184,Travon Walker,24,JAX,DE,17,17,0,3,3,100.0,23,7.7,7.7,0,98.6,-3.7,-11,34,2,13,5,0,10.5,29,61,10,14.1,
185,T.J. Watt,30,PIT,LB,17,17,0,5,5,100.0,33,6.6,6.6,0,94.2,-0.8,-4,37,23,3,16,3,11.5,31,61,4,6.2,"PB,AP-2,AP DPoY-4"
186,Jerome Baker,28,2TM,LB,10,8,0,30,21,70.0,164,7.8,5.5,1,94.3,3.1,22,142,19,3,1,0,2.0,6,61,7,10.3,
186,Jerome Baker,28,SEA,LB,5,5,0,17,14,82.4,97,6.9,5.7,0,90.4,-0.2,-19,116,8,1,0,0,1.0,2,37,3,7.5,
186,Jerome Baker,28,TEN,LB,5,3,0,13,7,53.8,67,9.6,5.2,1,94.1,7.4,41,26,11,2,1,0,1.0,4,24,4,14.3,
187,Terrion Arnold,21,DET,CB,16,15,0,90,50,55.6,660,13.2,7.3,4,93.7,12.1,484,176,1,0,0,0,0.0,0,60,3,4.8,AP DRoY-15
188,Leo Chenal,24,KAN,LB,17,14,0,18,14,77.8,114,8.1,6.3,1,111.6,3.9,16,98,29,4,1,2,1.0,6,60,3,4.8,
189,Jalen Ramsey,30,MIA,CB,17,17,2,71,44,62.0,462,10.5,6.5,3,83.2,7.7,260,202,25,4,3,3,1.0,8,60,10,14.3,
190,Antoine Winfield Jr.,26,TAM,S,9,9,0,23,17,73.9,242,14.2,10.5,2,136.5,10.7,141,101,24,1,2,2,2.0,5,60,9,13.0,
191,Tyson Campbell,24,JAX,CB,12,12,0,55,34,61.8,473,13.9,8.6,2,101.6,11.0,315,158,1,0,0,0,0.0,0,59,4,6.3,
192,Jamel Dean,28,TAM,CB,12,12,1,66,46,69.7,511,11.1,7.7,1,91.2,10.8,371,140,2,0,0,0,0.0,0,59,4,6.3,
193,C.J. Gardner-Johnson,27,PHI,S,16,16,6,37,23,62.2,312,13.6,8.4,8,89.0,8.4,176,136,1,1,1,0,0.0,2,59,6,9.2,AP CPoY-11
194,Christian Gonzalez,22,NWE,CB,16,16,2,88,49,55.7,530,10.8,6.0,2,71.7,11.8,364,166,2,0,1,0,0.0,1,59,3,4.8,"AP-2,AP CPoY-5"
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
195,Jonathan Greenard,27,MIN,OLB,17,17,0,16,11,68.8,65,5.9,4.1,0,76.3,0.5,-5,70,72,18,12,2,12.0,42,59,9,13.2,"PB,AP DPoY-11"
196,Neville Hewitt,31,HOU,LB,17,4,1,14,9,64.3,68,7.6,4.9,1,69.9,6.1,25,43,8,0,1,0,0.0,1,59,4,6.3,
197,Trent McDuffie,24,KAN,CB,16,16,2,90,54,60.0,545,10.1,6.1,4,82.9,9.6,371,174,18,1,3,1,0.5,5,59,4,6.3,"AP-2,AP DPoY-22"
198,Jordan Battle,24,CIN,S,17,6,1,26,16,61.5,206,12.9,7.9,2,96.0,10.5,147,59,13,0,1,0,0.0,1,58,5,7.9,
199,Jonathon Cooper,26,DEN,OLB,17,17,0,11,7,63.6,28,4.0,2.5,0,67.6,-1.7,-19,47,86,10,8,0,10.5,30,58,1,1.7,
200,Rasul Douglas,29,BUF,CB,15,15,0,59,43,72.9,518,12.0,8.8,4,122.0,9.8,366,152,5,0,0,0,0.0,0,58,3,4.9,
201,Jonathan Jones,31,NWE,CB,17,14,0,60,43,71.7,538,12.5,9.0,7,138.1,9.3,329,209,1,0,0,0,0.0,0,58,6,9.4,
202,Marcus Jones,26,NWE,CB,14,9,1,65,41,63.1,530,12.9,8.2,3,97.6,11.3,374,156,5,0,0,0,0.0,0,58,4,6.5,
203,Kamari Lassiter,21,HOU,CB,14,14,3,73,32,43.8,424,13.3,5.8,4,64.0,13.0,261,163,7,1,0,0,0.0,1,58,7,10.8,AP DRoY-10
204,Garrett Williams,23,ARI,CB,16,11,2,62,35,56.5,329,9.4,5.3,3,73.9,7.8,138,191,7,1,0,0,0.0,1,58,6,9.4,
205,Zaven Collins,25,ARI,OLB,17,17,0,10,8,80.0,60,7.5,6.0,0,91.7,0.5,0,60,33,5,2,1,5.0,13,57,4,6.6,
206,Troy Dye,28,LAC,LB,17,5,0,20,17,85.0,103,6.1,5.2,0,88.1,1.6,31,72,11,0,0,0,1.5,2,57,2,3.4,
207,Kamren Kinchens,22,LAR,DB,17,4,4,41,30,73.2,353,11.8,8.6,4,91.9,7.6,203,150,2,0,0,0,0.0,0,57,6,9.5,
208,Isaiah Oliver,28,NYJ,CB,17,7,0,42,32,76.2,368,11.5,8.8,2,118.0,7.2,145,223,18,3,1,0,1.0,5,57,7,10.9,
209,Dane Belton,24,NYG,S,17,6,1,35,23,65.7,263,11.4,7.5,2,95.3,7.1,129,134,10,2,0,0,1.0,3,56,5,8.2,
210,Carlton Davis,28,DET,CB,13,13,2,76,42,55.3,567,13.5,7.5,2,77.0,10.1,385,182,1,0,0,0,0.0,0,56,7,11.1,
211,Stephon Gilmore,34,MIN,CB,15,15,1,84,52,61.9,596,11.5,7.1,4,94.1,9.2,360,236,0,0,0,0,0.0,0,56,3,5.1,
212,Chauncey Golston,26,DAL,DE,17,13,1,1,1,100.0,3,3.0,3.0,0,39.6,-1.0,-1,4,2,9,2,4,5.5,18,56,4,6.7,
213,B.J. Hill,29,CIN,DT,15,15,0,2,1,50.0,0,0.0,0.0,0,56.2,-4.0,-8,8,0,5,6,4,3.0,14,56,3,5.1,
214,Michael Hoecht,27,LAR,OLB,17,5,0,14,12,85.7,133,11.1,9.5,0,106.2,3.3,38,95,25,6,2,1,3.0,12,56,4,6.7,
215,Nazeeh Johnson,26,KAN,S,16,6,0,42,23,54.8,365,15.9,8.7,3,107.7,15.4,286,79,5,0,0,0,1.0,1,56,4,6.7,
216,Harrison Phillips,28,MIN,DL,17,17,0,2,1,50.0,31,31.0,15.5,0,95.8,3.5,7,24,0,4,3,3,2.0,9,56,5,8.2,
217,Keion White,25,NWE,DE,17,13,0,13,12,92.3,112,9.3,8.6,0,102.6,-0.8,-10,122,6,12,10,5,5.0,28,56,5,8.2,
218,Vonn Bell,30,CIN,S,17,11,1,26,16,61.5,199,12.4,7.7,4,108.8,8.0,126,73,13,0,1,0,0.0,1,55,6,9.8,
219,Noah Igbinoghene,25,WAS,CB,17,10,0,71,40,56.3,397,9.9,5.6,3,86.4,7.8,163,234,4,0,0,0,0.0,0,55,7,11.3,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
220,Darius Muasau,23,NYG,LB,15,7,1,15,12,80.0,123,10.3,8.2,0,73.1,3.4,47,76,13,1,1,0,0.0,2,55,6,9.8,
221,Denzel Perryman,32,LAC,LB,11,11,0,23,17,73.9,131,7.7,5.7,0,87.4,2.8,64,67,14,1,2,0,1.0,4,55,13,19.1,
222,Zach Sieler,29,MIA,DT,15,15,1,4,2,50.0,18,9.0,4.5,0,22.9,2.0,5,13,0,3,8,1,10.0,22,55,5,8.3,
223,Calen Bullock,21,HOU,S,17,13,5,35,15,42.9,168,11.2,4.8,2,37.3,15.2,76,92,1,0,0,0,0.0,0,54,7,11.5,AP DRoY-8
224,YaYa Diaby,25,TAM,OLB,17,17,0,7,5,71.4,36,7.2,5.1,0,83.0,1.0,20,16,76,12,15,0,4.5,32,54,3,5.3,
225,Jordan Fuller,26,CAR,S,9,9,0,15,12,80.0,161,13.4,10.7,2,151.0,6.6,84,77,3,0,0,0,0.0,0,54,6,10.0,
226,Malik Harrison,26,BAL,LB,15,7,0,16,12,75.0,141,11.8,8.8,1,122.1,0.6,10,131,12,0,2,0,2.0,4,54,10,15.6,
227,Tykee Smith,23,TAM,S,13,6,2,64,44,68.8,437,9.9,6.8,5,100.8,6.7,265,172,38,4,2,0,0.0,6,54,6,10.0,AP DRoY-15
228,Derek Stingley Jr.,23,HOU,CB,17,17,5,85,40,47.1,382,9.6,4.5,4,51.2,13.4,249,133,1,0,0,0,0.0,0,54,9,14.3,"PB,AP-1,AP DPoY-17"
229,Charvarius Ward,28,SFO,CB,12,12,0,52,32,61.5,389,12.2,7.5,5,116.6,10.5,294,95,0,0,0,0,0.0,0,54,2,3.6,
230,Cordale Flott,23,NYG,CB,14,10,1,45,30,66.7,359,12.0,8.0,1,89.0,9.9,256,103,2,0,0,0,0.0,0,53,5,8.6,
231,Grady Jarrett,31,ATL,DL,17,17,0,1,1,100.0,8,8.0,8.0,0,100.0,4.0,4,4,0,7,8,0,2.5,18,53,6,10.2,
232,Rayshawn Jenkins,30,SEA,SS,13,9,0,31,25,80.6,269,10.8,8.7,1,113.6,6.4,107,162,23,0,0,0,2.0,2,53,7,11.7,
233,Jaylon Johnson,25,CHI,DB,17,17,2,56,37,66.1,517,14.0,9.2,2,92.6,11.2,312,205,0,0,0,0,0.0,0,53,5,8.6,PB
234,Gregory Rousseau,24,BUF,DE,16,16,0,10,7,70.0,78,11.1,7.8,0,92.9,2.2,22,56,1,11,15,3,8.0,35,53,5,8.6,
235,Paulson Adebo,25,NOR,CB,7,7,3,65,39,60.0,529,13.6,8.1,1,71.9,11.2,299,230,1,0,1,0,0.0,1,52,4,7.1,
236,Deonte Banks,23,NYG,CB,14,14,0,74,52,70.3,648,12.5,8.8,6,124.2,9.3,456,192,3,0,0,0,0.0,0,52,3,5.5,
237,Nick Bosa,27,SFO,DL,14,14,1,5,5,100.0,16,3.2,3.2,0,40.4,-2.0,-10,26,0,12,15,0,9.0,37,52,9,14.8,PB
238,Calais Campbell,38,MIA,DT,17,17,0,0,0,,0,,,0,,,0,0,0,9,6,4,5.0,20,52,10,16.1,
239,Daniel Ekuale,30,NWE,DT,16,16,0,2,1,50.0,-1,-1.0,-0.5,0,56.2,0.0,-5,4,0,1,1,0,1.0,4,52,3,5.5,
240,Sean Murphy-Bunting,27,ARI,CB,15,15,3,58,41,70.7,461,11.2,7.9,2,84.1,9.8,301,160,1,1,0,0,0.0,1,52,11,17.5,
241,Rakeem Nunez-Roches,31,NYG,DL,15,15,0,0,0,,0,,,0,,,0,0,0,0,3,2,2.0,6,52,2,3.7,
242,Daryl Worley,29,TEN,CB,9,7,1,22,18,81.8,251,13.9,11.4,2,125.6,8.6,149,102,7,0,0,0,0.0,0,52,7,11.9,
243,Cooper DeJean,21,PHI,DB,16,9,0,68,45,66.2,374,8.3,5.5,0,80.1,5.5,160,214,8,0,0,0,0.5,1,51,8,13.6,AP DRoY-4
244,Gervon Dexter,23,CHI,DL,15,15,0,1,1,100.0,5,5.0,5.0,0,87.5,4.0,4,1,0,4,13,1,5.0,23,51,3,5.6,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
245,Kristian Fulton,26,LAC,CB,15,14,1,64,40,62.5,459,11.5,7.2,5,103.6,11.3,366,93,1,0,0,0,0.0,0,51,1,1.9,
246,Max Melton,22,ARI,CB,17,3,0,52,34,65.4,436,12.8,8.4,0,91.5,9.6,282,154,0,0,0,0,0.0,0,51,7,12.1,
247,Demani Richardson,24,CAR,S,14,5,1,28,18,64.3,244,13.6,8.7,1,89.0,11.7,146,98,8,1,0,0,0.0,1,51,5,8.9,
248,Darnell Savage Jr.,27,JAX,S,13,13,1,41,24,58.5,374,15.6,9.1,5,118.3,10.9,226,148,3,0,0,0,0.0,0,51,5,8.9,
249,T'Vondre Sweat,23,TEN,NT,17,16,0,1,0,0.0,0,,0.0,0,39.6,5.0,0,0,0,4,2,0,1.0,7,51,7,12.1,AP DRoY-12
250,Kendall Fuller,29,MIA,CB,11,11,0,47,32,68.1,358,11.2,7.6,1,97.7,9.2,252,106,3,0,0,0,0.0,0,50,4,7.4,
251,Alohi Gilman,27,LAC,S,11,11,1,30,21,70.0,358,17.0,11.9,2,118.5,12.1,234,124,1,0,0,0,1.0,1,50,8,13.8,
252,Jordan Howden,24,NOR,DB,17,4,2,16,13,81.3,170,13.1,10.6,1,92.2,8.6,111,59,4,0,0,0,0.0,0,50,2,3.8,
253,Marist Liufau,23,DAL,LB,17,9,0,19,15,78.9,120,8.0,6.3,0,93.0,5.7,62,58,43,2,0,1,1.5,4,50,1,2.0,
254,Roger McCreary,24,TEN,CB,15,7,0,67,52,77.6,454,8.7,6.8,2,104.9,3.1,104,350,20,1,1,0,1.0,3,50,7,12.3,
255,Amik Robertson,26,DET,CB,17,4,0,88,54,61.4,632,11.7,7.2,2,90.7,9.9,362,270,15,0,0,0,0.0,0,50,7,12.3,
256,Mike Brown,25,TEN,S,17,4,0,15,11,73.3,90,8.2,6.0,1,110.4,10.5,65,25,3,0,0,0,0.0,0,49,1,2.0,
257,Sauce Gardner,24,NYJ,CB,15,15,1,58,33,56.9,541,16.4,9.3,1,86.9,12.5,392,149,4,1,0,0,1.0,2,49,8,14.0,
258,Luke Gifford,29,TEN,LB,16,4,1,16,11,68.8,112,10.2,7.0,1,83.3,2.3,30,82,4,0,0,0,0.0,0,49,2,3.9,
259,Nate Hobbs,25,LVR,CB,11,7,1,51,33,64.7,322,9.8,6.3,2,87.2,4.3,108,214,18,0,1,0,0.0,1,49,12,19.7,
260,Emmanuel Ogbah,31,MIA,LB,16,16,1,3,1,33.3,2,2.0,0.7,0,2.8,2.0,1,1,4,8,5,1,5.0,19,49,4,7.5,
261,Jonathan Owens,29,CHI,S,17,5,1,16,12,75.0,276,23.0,17.3,4,130.2,12.1,142,134,1,0,0,0,0.0,0,49,5,9.3,
262,Darius Slay,33,PHI,CB,14,14,0,75,41,54.7,456,11.1,6.1,2,81.9,10.5,322,134,1,0,0,0,0.0,0,49,2,3.9,
263,Juan Thornhill,29,CLE,S,11,11,0,25,16,64.0,280,17.5,11.2,3,141.7,12.6,157,123,1,0,0,0,0.0,0,49,5,9.3,
264,Denzel Ward,27,CLE,CB,16,16,2,77,42,54.5,716,17.0,9.3,4,92.8,14.8,460,256,3,0,1,0,0.0,1,49,14,22.2,PB
265,Evan Williams,23,GNB,S,13,6,1,30,17,56.7,225,13.2,7.5,1,77.8,12.6,170,55,1,0,0,0,0.0,0,49,6,10.9,
266,Nik Bonitto,25,DEN,OLB,17,15,1,6,4,66.7,34,8.5,5.7,0,41.7,3.5,17,17,70,11,11,1,13.5,36,48,6,11.1,"PB,AP-2,AP DPoY-9"
267,Jaylinn Hawkins,27,NWE,S,17,7,0,20,15,75.0,166,11.1,8.3,2,132.5,6.4,103,63,13,0,0,0,0.0,0,48,6,11.1,
268,Jimmie Ward,33,HOU,S,10,10,2,39,27,69.2,346,12.8,8.9,3,101.0,6.5,176,170,4,0,0,0,0.0,0,48,2,4.0,
269,Troy Andersen,25,ATL,LB,7,4,1,20,14,70.0,106,7.6,5.3,0,61.7,1.3,14,92,16,0,1,0,0.0,1,47,5,9.6,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
270,Percy Butler,24,WAS,S,17,5,0,17,12,70.6,128,10.7,7.5,2,131.5,7.2,81,47,1,0,1,0,0.0,1,47,3,6.0,
271,Myles Garrett,29,CLE,DE,17,17,0,3,2,66.7,20,10.0,6.7,0,85.4,-1.7,2,18,0,13,17,1,14.0,44,47,3,6.0,"PB,AP-1,AP DPoY-3"
272,Rashan Gary,27,GNB,DL,17,17,0,0,0,,0,,,0,,,0,0,6,10,8,1,7.5,26,47,1,2.1,PB
273,Osa Odighizuwa,26,DAL,DT,17,17,0,3,2,66.7,17,8.5,5.7,0,81.2,-2.0,-9,26,0,10,17,0,4.5,33,47,2,4.1,
274,Starling Thomas,24,ARI,CB,17,15,0,58,34,58.6,452,13.3,7.8,3,100.6,11.0,282,170,1,0,0,0,0.0,0,47,3,6.0,
275,DeMarcus Walker,30,CHI,DL,17,17,0,1,1,100.0,6,6.0,6.0,0,91.7,-7.0,-7,13,0,6,13,0,3.5,23,47,2,4.1,
276,Jadeveon Clowney,31,CAR,OLB,14,14,0,4,4,100.0,47,11.8,11.8,0,115.6,-0.3,-1,48,23,11,5,4,5.5,22,46,6,11.5,
277,Ronald Darby,30,JAX,CB,13,12,0,61,42,68.9,567,13.5,9.3,4,120.0,10.8,345,222,3,0,0,0,0.0,0,46,1,2.1,
278,Trey Hendrickson,30,CIN,DE,17,17,0,6,5,83.3,30,6.0,5.0,0,87.5,1.2,9,21,1,18,17,3,17.5,54,46,4,8.0,"PB,AP-1,AP DPoY-2"
279,Danielle Hunter,30,HOU,DE,17,17,0,3,1,33.3,13,13.0,4.3,0,47.9,-6.0,-4,17,8,10,11,3,12.0,34,46,4,8.0,"PB,AP DPoY-22"
280,John Jenkins,35,LVR,DT,17,17,0,0,0,,0,,,0,,,0,0,0,3,2,2,1.0,7,46,6,11.5,
281,Marte Mapu,25,NWE,S,10,9,1,22,11,50.0,128,11.6,5.8,0,49.1,12.7,88,40,10,2,0,0,0.5,3,46,3,6.1,
282,Quinyon Mitchell,23,PHI,CB,16,16,0,75,41,54.7,472,11.5,6.3,3,87.2,13.0,398,74,0,0,0,0,0.0,0,46,3,6.1,AP DRoY-2
283,Joseph Ossai,24,CIN,DE,17,3,0,7,6,85.7,45,7.5,6.4,0,93.5,0.3,-2,47,2,7,10,1,5.0,23,46,7,13.2,
284,Troy Reeder,30,LAR,LB,6,6,0,19,14,73.7,160,11.4,8.4,0,98.6,3.1,37,123,10,0,0,0,0.0,0,46,6,11.5,
285,Decamerion Richardson,23,LVR,CB,12,7,0,46,30,65.2,459,15.3,10.0,3,119.7,13.2,312,147,0,0,0,0,0.0,0,46,4,8.0,
286,Elandon Roberts,30,PIT,LB,17,14,0,17,13,76.5,181,13.9,10.6,0,110.2,1.0,32,149,41,3,3,0,1.0,7,46,3,6.1,
287,Shy Tuttle,29,CAR,DT,15,15,0,0,0,,0,,,0,,,0,0,0,2,1,3,0.0,3,46,2,4.2,
288,Riq Woolen,25,SEA,CB,15,14,3,68,36,52.9,401,11.1,5.9,5,76.9,11.1,266,135,6,1,0,0,0.0,1,46,6,11.5,
289,Isaac Yiadom,28,SFO,CB,17,5,1,41,24,58.5,312,13.0,7.6,2,88.7,10.9,221,91,0,0,0,0,0.0,0,46,3,6.1,
290,Beanie Bishop,25,PIT,CB,17,6,4,63,36,57.1,388,10.8,6.2,2,59.5,6.9,209,179,11,1,0,0,0.5,2,45,4,8.2,
291,Maxx Crosby,27,LVR,DE,12,12,0,2,1,50.0,26,26.0,13.0,0,95.8,4.0,12,14,1,15,12,5,7.5,35,45,3,6.3,PB
292,Ronnie Hickman,23,CLE,S,14,5,0,23,14,60.9,212,15.1,9.2,1,105.7,14.2,135,77,1,0,1,0,0.0,1,45,4,8.2,
293,Alex Highsmith,27,PIT,LB,11,11,0,3,3,100.0,22,7.3,7.3,0,97.2,1.7,5,17,29,6,8,1,6.0,20,45,0,0.0,
294,Josh Hines-Allen,27,JAX,DE,16,16,0,10,8,80.0,57,7.1,5.7,1,123.7,-3.2,-24,81,5,9,11,2,8.0,29,45,4,8.2,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
295,Kader Kohou,26,MIA,CB,15,9,2,69,45,65.2,419,9.3,6.1,2,79.3,5.4,212,207,11,0,0,0,0.0,0,45,8,15.1,
296,Raekwon McMillan,29,NWE,LB,9,4,0,9,7,77.8,92,13.1,10.2,0,109.3,8.4,70,22,6,2,1,0,0.0,3,45,1,2.2,
297,David Onyemata,32,ATL,DL,17,16,0,1,1,100.0,-2,-2.0,-2.0,0,79.2,-8.0,-8,6,0,6,2,1,3.0,11,45,3,6.3,
298,Jarran Reed,32,SEA,NT,17,8,0,1,1,100.0,2,2.0,2.0,0,79.2,-3.0,-3,5,0,4,11,2,4.5,20,45,1,2.2,
299,Patrick Surtain II,24,DEN,CB,16,16,4,62,38,61.3,326,8.6,5.3,2,58.9,6.4,229,97,2,1,0,0,0.0,1,45,0,0.0,"PB,AP-1,AP DPoY-1"
300,Darious Williams,31,LAR,DB,12,11,1,59,38,64.4,510,13.4,8.6,3,101.7,9.7,304,206,0,0,0,0,0.0,0,45,5,10.0,
