Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"October 7, 2018",Carolina Panthers,New York Giants,Back Judge,31,8,62,33,4,22
"October 14, 2018",Minnesota Vikings,Arizona Cardinals,Back Judge,17,5,30,27,9,52
"October 21, 2018",Miami Dolphins,Detroit Lions,Back Judge,32,6,43,21,4,50
"October 29, 2018",Buffalo Bills,New England Patriots,Back Judge,25,5,33,6,6,51
"November 11, 2018",Indianapolis Colts,Jacksonville Jaguars,Back Judge,26,8,61,29,7,45
"November 19, 2018",Los Angeles Rams,Kansas City Chiefs,Back Judge,51,13,135,54,8,60
"November 25, 2018",Cincinnati Bengals,Cleveland Browns,Back Judge,35,7,61,20,13,96
"December 2, 2018",Tennessee Titans,New York Jets,Back Judge,22,11,96,26,8,75
"December 9, 2018",Tampa Bay Buccaneers,New Orleans Saints,Back Judge,28,6,51,14,10,84
"December 16, 2018",Buffalo Bills,Detroit Lions,Back Judge,13,4,81,14,3,20
"December 30, 2018",Los Angeles Rams,San Francisco 49ers,Back Judge,32,5,41,48,6,57
"January 12, 2019",Los Angeles Rams,Dallas Cowboys,Back Judge,22,4,26,30,4,41
Date,Tm,Opp,Pos,PA,Pen,Yds,PF,Pen,Yds
"September 8, 2019",Miami Dolphins,Baltimore Ravens,Back Judge,59,4,40,10,9,64
"September 12, 2019",Carolina Panthers,Tampa Bay Buccaneers,Back Judge,20,12,66,14,5,50
"September 22, 2019",Minnesota Vikings,Oakland Raiders,Back Judge,14,7,84,34,6,59
"October 7, 2019",San Francisco 49ers,Cleveland Browns,Back Judge,3,7,55,31,4,34
"October 13, 2019",Jacksonville Jaguars,New Orleans Saints,Back Judge,13,3,35,6,2,15
"October 20, 2019",Dallas Cowboys,Philadelphia Eagles,Back Judge,10,5,40,37,6,65
"October 27, 2019",Los Angeles Rams,Cincinnati Bengals,Back Judge,10,6,40,24,9,59
"November 10, 2019",Green Bay Packers,Carolina Panthers,Back Judge,16,5,46,24,10,64
"November 17, 2019",Washington Redskins,New York Jets,Back Judge,34,6,55,17,11,66
"November 24, 2019",Buffalo Bills,Denver Broncos,Back Judge,3,7,70,20,12,90
"November 28, 2019",Detroit Lions,Chicago Bears,Back Judge,24,10,89,20,9,85
"December 8, 2019",New England Patriots,Kansas City Chiefs,Back Judge,23,10,136,16,5,25
"December 15, 2019",New York Giants,Miami Dolphins,Back Judge,20,7,42,36,4,32
"December 22, 2019",Tennessee Titans,New Orleans Saints,Back Judge,38,11,70,28,6,56
"December 29, 2019",Los Angeles Rams,Arizona Cardinals,Back Judge,24,8,63,31,10,91
"January 5, 2020",Philadelphia Eagles,Seattle Seahawks,Back Judge,17,11,114,9,7,45
